timepoint,adjclose,type
2006-10-06,0.07465479095501587,ml_part
2006-10-07,0.07637261509721116,ml_part
2006-10-08,0.07481732307370231,ml_part
2006-10-09,0.07528465532647943,ml_part
2006-10-10,0.07594935915938167,ml_part
2006-10-11,0.07511364330413944,ml_part
2006-10-12,0.07592672006719448,ml_part
2006-10-13,0.07530872932897748,ml_part
2006-10-14,0.0761540329096071,ml_part
2006-10-15,0.07512595951393958,ml_part
2006-10-16,0.07931631502624942,ml_part
2006-10-17,0.0781111976754082,ml_part
2006-10-18,0.07853214600963748,ml_part
2006-10-19,0.07712406917458092,ml_part
2006-10-20,0.07709385439641198,ml_part
2006-10-21,0.08206840228757623,ml_part
2006-10-22,0.08097302821763025,ml_part
2006-10-23,0.0845822215978122,ml_part
2006-10-24,0.08466968915768253,ml_part
2006-10-25,0.08584568264595288,ml_part
2006-10-26,0.08678584399258221,ml_part
2006-10-27,0.07894370281641616,ml_part
2006-10-28,0.07852944483684249,ml_part
2006-10-29,0.07889660429910023,ml_part
2006-10-30,0.07785690274806523,ml_part
2006-10-31,0.0778592552050627,ml_part
2006-11-01,0.07544900823491901,ml_part
2006-11-02,0.07278425812951173,ml_part
2006-11-03,0.07383101091858563,ml_part
2006-11-04,0.07427433958396928,ml_part
2006-11-05,0.07236188880890954,ml_part
2006-11-06,0.077517797992038,ml_part
2006-11-07,0.07824413393484819,ml_part
2006-11-08,0.07892775949543096,ml_part
2006-11-09,0.07907955605064809,ml_part
2006-11-10,0.07986329037963796,ml_part
2006-11-11,0.07613624228132321,ml_part
2006-11-12,0.0761732172883014,ml_part
2006-11-13,0.07951398953523775,ml_part
2006-11-14,0.08160851212320225,ml_part
2006-11-15,0.0824058594542218,ml_part
2006-11-16,0.08531040773401344,ml_part
2006-11-17,0.08873227251406973,ml_part
2006-11-18,0.08603853226686803,ml_part
2006-11-19,0.0888961250099089,ml_part
2006-11-20,0.08819352271113934,ml_part
2006-11-21,0.08875135704950454,ml_part
2006-11-22,0.08954339082493823,ml_part
2006-11-23,0.08412146053659786,ml_part
2006-11-24,0.0823283101320591,ml_part
2006-11-25,0.08089659782128039,ml_part
2006-11-26,0.08089659782128039,ml_part
2006-11-27,0.0764883823926778,ml_part
2006-11-28,0.07761293593180374,ml_part
2006-11-29,0.08062749121219798,ml_part
2006-11-30,0.07721330587790803,ml_part
2006-12-01,0.07736822100358315,ml_part
2006-12-02,0.07794933627209444,ml_part
2006-12-03,0.07641953007905483,ml_part
2006-12-04,0.08186999411210616,ml_part
2006-12-05,0.0831983066415456,ml_part
2006-12-06,0.08276025058879011,ml_part
2006-12-07,0.07902131640134263,ml_part
2006-12-08,0.08245295473178221,ml_part
2006-12-09,0.08280768159428209,ml_part
2006-12-10,0.07902979278774602,ml_part
2006-12-11,0.07887705961685099,ml_part
2006-12-12,0.07853260266074363,ml_part
2006-12-13,0.07891660799919109,ml_part
2006-12-14,0.0836696045905449,ml_part
2006-12-15,0.08184125625812233,ml_part
2006-12-16,0.08142510602008779,ml_part
2006-12-17,0.07756061790679825,ml_part
2006-12-18,0.07665844606545014,ml_part
2006-12-19,0.07736345702022907,ml_part
2006-12-20,0.07689957942370845,ml_part
2006-12-21,0.07442314435464426,ml_part
2006-12-22,0.07179156955545435,ml_part
2006-12-23,0.0723739442135728,ml_part
2006-12-24,0.0723739442135728,ml_part
2006-12-25,0.07182974356235977,ml_part
2006-12-26,0.07323043476219704,ml_part
2006-12-27,0.07549798485024123,ml_part
2006-12-28,0.07103553143879282,ml_part
2006-12-29,0.06954057843705408,ml_part
2006-12-30,0.0688853498624411,ml_part
2006-12-31,0.0688853498624411,ml_part
2007-01-01,0.06987498073713555,ml_part
2007-01-02,0.06987498073713555,ml_part
2007-01-03,0.06949155635630011,ml_part
2007-01-04,0.06596745795214609,ml_part
2007-01-05,0.06363965973093016,ml_part
2007-01-06,0.06289897633691349,ml_part
2007-01-07,0.06135369686058911,ml_part
2007-01-08,0.06484320345020694,ml_part
2007-01-09,0.06468053141230556,ml_part
2007-01-10,0.0652911225370082,ml_part
2007-01-11,0.06577849490837645,ml_part
2007-01-12,0.06901188370823291,ml_part
2007-01-13,0.06638758153084318,ml_part
2007-01-14,0.06595996600676896,ml_part
2007-01-15,0.0638033819142762,ml_part
2007-01-16,0.06406000878959228,ml_part
2007-01-17,0.0637792587984945,ml_part
2007-01-18,0.06284710221285023,ml_part
2007-01-19,0.06404497283832677,ml_part
2007-01-20,0.06162318673264372,ml_part
2007-01-21,0.06262567830910332,ml_part
2007-01-22,0.061626711471501394,ml_part
2007-01-23,0.06273048239341916,ml_part
2007-01-24,0.06538915141337032,ml_part
2007-01-25,0.058104769502864806,ml_part
2007-01-26,0.06077749947284017,ml_part
2007-01-27,0.06506541524999038,ml_part
2007-01-28,0.06350135189930434,ml_part
2007-01-29,0.0639824752062878,ml_part
2007-01-30,0.06579481131348885,ml_part
2007-01-31,0.06787680983672667,ml_part
2007-02-01,0.06841602986614576,ml_part
2007-02-02,0.06873937704687288,ml_part
2007-02-03,0.07143015421066318,ml_part
2007-02-04,0.07084061940880393,ml_part
2007-02-05,0.06655596479964421,ml_part
2007-02-06,0.0667769232666805,ml_part
2007-02-07,0.06721884020075314,ml_part
2007-02-08,0.06766478273376991,ml_part
2007-02-09,0.06383889040128155,ml_part
2007-02-10,0.06052637130729782,ml_part
2007-02-11,0.06204921355663856,ml_part
2007-02-12,0.06274162408972228,ml_part
2007-02-13,0.06511767562515397,ml_part
2007-02-14,0.06752646033455756,ml_part
2007-02-15,0.06785592375393912,ml_part
2007-02-16,0.06451007605519543,ml_part
2007-02-17,0.06592178188412862,ml_part
2007-02-18,0.06723274373900973,ml_part
2007-02-19,0.06805072459882522,ml_part
2007-02-20,0.06895536118409196,ml_part
2007-02-21,0.06850740403248995,ml_part
2007-02-22,0.0691044658069267,ml_part
2007-02-23,0.06849765697084559,ml_part
2007-02-24,0.06722216311717955,ml_part
2007-02-25,0.06687859698677434,ml_part
2007-02-26,0.06647293082773204,ml_part
2007-02-27,0.05548328102216199,ml_part
2007-02-28,0.05718203977827746,ml_part
2007-03-01,0.05346161215290002,ml_part
2007-03-02,0.051794898827846325,ml_part
2007-03-03,0.05128884760833752,ml_part
2007-03-04,0.050287056120113305,ml_part
2007-03-05,0.04695036841472294,ml_part
2007-03-06,0.051551192904300214,ml_part
2007-03-07,0.05080778768573352,ml_part
2007-03-08,0.05550254421166684,ml_part
2007-03-09,0.0574839161034672,ml_part
2007-03-10,0.0620500999379372,ml_part
2007-03-11,0.0668741595535246,ml_part
2007-03-12,0.06381351539478158,ml_part
2007-03-13,0.057421673211643154,ml_part
2007-03-14,0.05947868291302594,ml_part
2007-03-15,0.06514093418809463,ml_part
2007-03-16,0.06217925906796057,ml_part
2007-03-17,0.058553937931034916,ml_part
2007-03-18,0.05894709568852374,ml_part
2007-03-19,0.0658418836080899,ml_part
2007-03-20,0.06784225344894967,ml_part
2007-03-21,0.0732712793302579,ml_part
2007-03-22,0.077400951152436,ml_part
2007-03-23,0.07819371299556,ml_part
2007-03-24,0.07898161942326465,ml_part
2007-03-25,0.0736844141647342,ml_part
2007-03-26,0.07432808770702254,ml_part
2007-03-27,0.07232232661857962,ml_part
2007-03-28,0.06975477513353867,ml_part
2007-03-29,0.0668303085499658,ml_part
2007-03-30,0.06518633207630925,ml_part
2007-03-31,0.06540743604735433,ml_part
2007-04-01,0.0637470366156414,ml_part
2007-04-02,0.0619060910725438,ml_part
2007-04-03,0.0648006116838743,ml_part
2007-04-04,0.06515092717360677,ml_part
2007-04-05,0.06370539770730405,ml_part
2007-04-06,0.06436384459625033,ml_part
2007-04-07,0.06646689988203813,ml_part
2007-04-08,0.06680302251111592,ml_part
2007-04-09,0.06698953179741962,ml_part
2007-04-10,0.06781898054297858,ml_part
2007-04-11,0.06573001070763435,ml_part
2007-04-12,0.06605835464273441,ml_part
2007-04-13,0.07158637286938396,ml_part
2007-04-14,0.07194835869972849,ml_part
2007-04-15,0.07175729504602008,ml_part
2007-04-16,0.07353186897081754,ml_part
2007-04-17,0.07422594535866106,ml_part
2007-04-18,0.0744506965977399,ml_part
2007-04-19,0.0737154764669013,ml_part
2007-04-20,0.08187630106423005,ml_part
2007-04-21,0.08012259269646521,ml_part
2007-04-22,0.07553531920477025,ml_part
2007-04-23,0.07459453032637992,ml_part
2007-04-24,0.07448055083949978,ml_part
2007-04-25,0.07777048822241972,ml_part
2007-04-26,0.0789763286392145,ml_part
2007-04-27,0.078191028479555,ml_part
2007-04-28,0.0827816708559474,ml_part
2007-04-29,0.08532708029526576,ml_part
2007-04-30,0.0846811905993165,ml_part
2007-05-01,0.08556849616828788,ml_part
2007-05-02,0.08774044473107528,ml_part
2007-05-03,0.08610815945653338,ml_part
2007-05-04,0.08621096179327714,ml_part
2007-05-05,0.08561740570211746,ml_part
2007-05-06,0.0878890314355531,ml_part
2007-05-07,0.09346956569583142,ml_part
2007-05-08,0.09306909034348476,ml_part
2007-05-09,0.0941749393506629,ml_part
2007-05-10,0.09298650973667466,ml_part
2007-05-11,0.09366014956351132,ml_part
2007-05-12,0.09308698240237617,ml_part
2007-05-13,0.09334985430816206,ml_part
2007-05-14,0.09296570485107336,ml_part
2007-05-15,0.09251848319193867,ml_part
2007-05-16,0.0954732323429679,ml_part
2007-05-17,0.09884928361994616,ml_part
2007-05-18,0.09877782067428825,ml_part
2007-05-19,0.09967803313865159,ml_part
2007-05-20,0.09951433691215095,ml_part
2007-05-21,0.09865482774549689,ml_part
2007-05-22,0.09843079318243503,ml_part
2007-05-23,0.09801015647737776,ml_part
2007-05-24,0.09405153394824756,ml_part
2007-05-25,0.09044515369317507,ml_part
2007-05-26,0.08986807814969183,ml_part
2007-05-27,0.08794635166912473,ml_part
2007-05-28,0.08812727695785455,ml_part
2007-05-29,0.08865820569873495,ml_part
2007-05-30,0.09136192005430427,ml_part
2007-05-31,0.09144892414583955,ml_part
2007-06-01,0.09256600810357962,ml_part
2007-06-02,0.09141191914072094,ml_part
2007-06-03,0.09396491827314668,ml_part
2007-06-04,0.09280179376392017,ml_part
2007-06-05,0.09096880868596918,ml_part
2007-06-06,0.08794654899777316,ml_part
2007-06-07,0.07679186472629257,ml_part
2007-06-08,0.07999833054342642,ml_part
2007-06-09,0.08316320230099233,ml_part
2007-06-10,0.08165637510716123,ml_part
2007-06-11,0.08197533448070371,ml_part
2007-06-12,0.07842926740208667,ml_part
2007-06-13,0.0834162104314859,ml_part
2007-06-14,0.08835054035344647,ml_part
2007-06-15,0.08853720825313277,ml_part
2007-06-16,0.08807428680759466,ml_part
2007-06-17,0.08852523467361445,ml_part
2007-06-18,0.08722974529559496,ml_part
2007-06-19,0.08781341385502706,ml_part
2007-06-20,0.08321878454619774,ml_part
2007-06-21,0.08667828784638137,ml_part
2007-06-22,0.08113248604252082,ml_part
2007-06-23,0.0783394187175282,ml_part
2007-06-24,0.07932100718563734,ml_part
2007-06-25,0.08006441973195555,ml_part
2007-06-26,0.07899560659030369,ml_part
2007-06-27,0.08195963926745636,ml_part
2007-06-28,0.08213702582722876,ml_part
2007-06-29,0.08078464197187762,ml_part
2007-06-30,0.07943927737538725,ml_part
2007-07-01,0.08291185859461114,ml_part
2007-07-02,0.08753710907632539,ml_part
2007-07-03,0.08874557665523891,ml_part
2007-07-04,0.08874557665523891,ml_part
2007-07-05,0.08886332110547907,ml_part
2007-07-06,0.09277599969384365,ml_part
2007-07-07,0.09212620631079754,ml_part
2007-07-08,0.09497028286153436,ml_part
2007-07-09,0.09414003621079847,ml_part
2007-07-10,0.08925825498850998,ml_part
2007-07-11,0.09119929041727043,ml_part
2007-07-12,0.09722034915716776,ml_part
2007-07-13,0.09805046431770348,ml_part
2007-07-14,0.09919971760532736,ml_part
2007-07-15,0.10070798569768535,ml_part
2007-07-16,0.10171919095344334,ml_part
2007-07-17,0.10168513739431428,ml_part
2007-07-18,0.10095879364768062,ml_part
2007-07-19,0.10268414981885854,ml_part
2007-07-20,0.09593249459169179,ml_part
2007-07-21,0.1006097490099016,ml_part
2007-07-22,0.09966358437745065,ml_part
2007-07-23,0.10480804997753168,ml_part
2007-07-24,0.09778128041915224,ml_part
2007-07-25,0.0994038930406842,ml_part
2007-07-26,0.09191982709942226,ml_part
2007-07-27,0.08314533069827801,ml_part
2007-07-28,0.08296586980290849,ml_part
2007-07-29,0.08144995124787913,ml_part
2007-07-30,0.08445659350764395,ml_part
2007-07-31,0.08022684037375982,ml_part
2007-08-01,0.08261856405977802,ml_part
2007-08-02,0.08258931648890089,ml_part
2007-08-03,0.07578729821263397,ml_part
2007-08-04,0.07610161120622233,ml_part
2007-08-05,0.08151201165364075,ml_part
2007-08-06,0.09485701758588333,ml_part
2007-08-07,0.09698111818232774,ml_part
2007-08-08,0.10186378159539128,ml_part
2007-08-09,0.09103049265868607,ml_part
2007-08-10,0.08679010102979134,ml_part
2007-08-11,0.08780755591286915,ml_part
2007-08-12,0.09179811572845287,ml_part
2007-08-13,0.09112508854702489,ml_part
2007-08-14,0.08493143626818278,ml_part
2007-08-15,0.08027326405579588,ml_part
2007-08-16,0.07688264690830571,ml_part
2007-08-17,0.08417921465364048,ml_part
2007-08-18,0.08007201688033005,ml_part
2007-08-19,0.08126379578574183,ml_part
2007-08-20,0.07902765070028978,ml_part
2007-08-21,0.07938499263007193,ml_part
2007-08-22,0.08324304137827898,ml_part
2007-08-23,0.08369686585533259,ml_part
2007-08-24,0.08738906453804085,ml_part
2007-08-25,0.08471122194806929,ml_part
2007-08-26,0.0846718458486127,ml_part
2007-08-27,0.08102313939674993,ml_part
2007-08-28,0.07325301261538064,ml_part
2007-08-29,0.08033932665915655,ml_part
2007-08-30,0.08153800281407286,ml_part
2007-08-31,0.08371142218821492,ml_part
2007-09-01,0.08320748177604481,ml_part
2007-09-02,0.07951281671338362,ml_part
2007-09-03,0.08089760139859065,ml_part
2007-09-04,0.08436151085027604,ml_part
2007-09-05,0.08051597756653517,ml_part
2007-09-06,0.08192129395795189,ml_part
2007-09-07,0.07407696100083005,ml_part
2007-09-08,0.07553728554852768,ml_part
2007-09-09,0.07492311256047579,ml_part
2007-09-10,0.07290997005299477,ml_part
2007-09-11,0.07731198225698743,ml_part
2007-09-12,0.07732756810768338,ml_part
2007-09-13,0.07952648340270202,ml_part
2007-09-14,0.07885992082975446,ml_part
2007-09-15,0.08119639195621253,ml_part
2007-09-16,0.08027369826435282,ml_part
2007-09-17,0.07711221476363644,ml_part
2007-09-18,0.08666651079114035,ml_part
2007-09-19,0.08871560024184666,ml_part
2007-09-20,0.08834211065653574,ml_part
2007-09-21,0.0877645297525359,ml_part
2007-09-22,0.09253877634812113,ml_part
2007-09-23,0.0941458597948211,ml_part
2007-09-24,0.09179720939993224,ml_part
2007-09-25,0.09168009960742823,ml_part
2007-09-26,0.09352903419745445,ml_part
2007-09-27,0.09693072559753024,ml_part
2007-09-28,0.09384400817361577,ml_part
2007-09-29,0.0923820265727317,ml_part
2007-09-30,0.09244963579804422,ml_part
2007-10-01,0.09181176292532067,ml_part
2007-10-02,0.09172116769774669,ml_part
2007-10-03,0.0901657017233764,ml_part
2007-10-04,0.08978168604667791,ml_part
2007-10-05,0.09323875111485075,ml_part
2007-10-06,0.09096359598335008,ml_part
2007-10-07,0.09440143566476367,ml_part
2007-10-08,0.09589711070948714,ml_part
2007-10-09,0.09869757852811317,ml_part
2007-10-10,0.098100493279353,ml_part
2007-10-11,0.09561184581490706,ml_part
2007-10-12,0.09804430585779367,ml_part
2007-10-13,0.10060387360077805,ml_part
2007-10-14,0.10389607306152754,ml_part
2007-10-15,0.09937511944538985,ml_part
2007-10-16,0.09707861780982896,ml_part
2007-10-17,0.09768996078037201,ml_part
2007-10-18,0.09561316860355934,ml_part
2007-10-19,0.09005375855540138,ml_part
2007-10-20,0.08992125264363776,ml_part
2007-10-21,0.08905187090757205,ml_part
2007-10-22,0.09367869424935416,ml_part
2007-10-23,0.09670404928818954,ml_part
2007-10-24,0.09585759825193596,ml_part
2007-10-25,0.09581657750729683,ml_part
2007-10-26,0.09544458054263438,ml_part
2007-10-27,0.09105206954394124,ml_part
2007-10-28,0.09043499196025079,ml_part
2007-10-29,0.09086445912436697,ml_part
2007-10-30,0.08866131799186483,ml_part
2007-10-31,0.09272254295116411,ml_part
2007-11-01,0.08357509611967145,ml_part
2007-11-02,0.08382791386936955,ml_part
2007-11-03,0.08013691582987154,ml_part
2007-11-04,0.0748878697951521,ml_part
2007-11-05,0.07203066176513812,ml_part
2007-11-06,0.07591087976874861,ml_part
2007-11-07,0.0663389427194035,ml_part
2007-11-08,0.06650413365419788,ml_part
2007-11-09,0.06219933465635674,ml_part
2007-11-10,0.0625134164505805,ml_part
2007-11-11,0.05969849843539776,ml_part
2007-11-12,0.05383728698680179,ml_part
2007-11-13,0.06267681033316341,ml_part
2007-11-14,0.06046638180285008,ml_part
2007-11-15,0.056457529433782794,ml_part
2007-11-16,0.06025665564613947,ml_part
2007-11-17,0.058547824512514446,ml_part
2007-11-18,0.05812807435404144,ml_part
2007-11-19,0.056165315557549056,ml_part
2007-11-20,0.05753883333588672,ml_part
2007-11-21,0.05264069867712379,ml_part
2007-11-22,0.05086686487773856,ml_part
2007-11-23,0.056026650301267134,ml_part
2007-11-24,0.05477845307187257,ml_part
2007-11-25,0.05477845307187257,ml_part
2007-11-26,0.04747176731127484,ml_part
2007-11-27,0.05191306621070313,ml_part
2007-11-28,0.060535659364263195,ml_part
2007-11-29,0.06175917390141972,ml_part
2007-11-30,0.06545298323802778,ml_part
2007-12-01,0.06080605127209121,ml_part
2007-12-02,0.0610776149785493,ml_part
2007-12-03,0.05902809624383171,ml_part
2007-12-04,0.057006973179054565,ml_part
2007-12-05,0.061670449042958986,ml_part
2007-12-06,0.06660154715395944,ml_part
2007-12-07,0.06957744718426434,ml_part
2007-12-08,0.06802655518336231,ml_part
2007-12-09,0.06630706305125295,ml_part
2007-12-10,0.06901514330808173,ml_part
2007-12-11,0.06095328787878879,ml_part
2007-12-12,0.06283458880471476,ml_part
2007-12-13,0.060426879348073725,ml_part
2007-12-14,0.05496392346987705,ml_part
2007-12-15,0.0543720735965153,ml_part
2007-12-16,0.05500702258564627,ml_part
2007-12-17,0.05269219630875749,ml_part
2007-12-18,0.05459304130385162,ml_part
2007-12-19,0.05417854204048661,ml_part
2007-12-20,0.055553920743905416,ml_part
2007-12-21,0.057864287473848086,ml_part
2007-12-22,0.05681565086604845,ml_part
2007-12-23,0.05667365383606188,ml_part
2007-12-24,0.05915065836253014,ml_part
2007-12-25,0.05915065836253014,ml_part
2007-12-26,0.05940064865179656,ml_part
2007-12-27,0.05630041124952867,ml_part
2007-12-28,0.05458203736284034,ml_part
2007-12-29,0.0546046499036868,ml_part
2007-12-30,0.054579525009767316,ml_part
2007-12-31,0.05289951723085817,ml_part
2008-01-01,0.05289951723085817,ml_part
2008-01-02,0.04852630154205151,ml_part
2008-01-03,0.050970003446260015,ml_part
2008-01-04,0.04704767197901155,ml_part
2008-01-05,0.048129238034781474,ml_part
2008-01-06,0.047087690605767785,ml_part
2008-01-07,0.04847244632805453,ml_part
2008-01-08,0.04299480061094252,ml_part
2008-01-09,0.046986586273876196,ml_part
2008-01-10,0.04832597269481215,ml_part
2008-01-11,0.046076051328212075,ml_part
2008-01-12,0.04490192763340506,ml_part
2008-01-13,0.047469123594197304,ml_part
2008-01-14,0.04890799144112451,ml_part
2008-01-15,0.04145770600821136,ml_part
2008-01-16,0.03982202238337906,ml_part
2008-01-17,0.03139034745904978,ml_part
2008-01-18,0.027009223222950796,ml_part
2008-01-19,0.029663256756695677,ml_part
2008-01-20,0.03185694835577757,ml_part
2008-01-21,0.03367668205226931,ml_part
2008-01-22,0.03053208097019422,ml_part
2008-01-23,0.036547300155613915,ml_part
2008-01-24,0.04045541267454417,ml_part
2008-01-25,0.03470527175394078,ml_part
2008-01-26,0.033332775345566557,ml_part
2008-01-27,0.03321696170649985,ml_part
2008-01-28,0.03897178884764507,ml_part
2008-01-29,0.040751789894889257,ml_part
2008-01-30,0.03936664995432693,ml_part
2008-01-31,0.04175167947629882,ml_part
2008-02-01,0.043300881132469715,ml_part
2008-02-02,0.04237173312710718,ml_part
2008-02-03,0.04318256864269987,ml_part
2008-02-04,0.03694627580239751,ml_part
2008-02-05,0.027765305682157848,ml_part
